x0,y0,x1,y1,score,label,poly_x,poly_y
428,435,446,456,0.2625,-100,"446.00,445.00,444.00,443.00,442.00,441.00,440.50,440.00,439.50,439.00,438.00,437.00,436.50,436.00,435.50,435.00,434.00,433.00,432.50,432.00,431.50,431.00,430.00,429.00,428.50,428.50,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.50,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,429.00,430.00,431.00,432.00,433.00,433.50,434.00,434.50,435.00,436.00,437.00,437.50,438.00,438.50,439.00,440.00,441.00,441.50,442.00,442.50,443.00,444.00,444.50,445.00,445.50,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00,446.00","456.00,456.00,456.00,456.00,456.00,456.00,456.00,455.50,456.00,456.00,456.00,456.00,456.00,455.50,456.00,456.00,456.00,456.00,456.00,455.50,456.00,456.00,456.00,456.00,456.00,455.00,454.50,454.00,453.00,452.00,451.00,450.00,449.00,448.00,447.00,446.00,445.00,444.00,443.00,442.50,442.00,441.50,441.00,440.00,439.00,438.00,437.00,436.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.50,435.00,435.00,435.00,435.00,435.00,435.50,435.00,435.00,435.00,435.00,435.00,435.50,435.00,435.00,435.00,435.00,435.50,435.00,435.00,435.00,436.00,437.00,438.00,439.00,440.00,441.00,442.00,443.00,444.00,445.00,446.00,447.00,448.00,449.00,450.00,451.00,452.00,453.00,454.00,455.00,456.00,456.00"
484,74,502,92,0.2438,6,"498.00,497.00,496.00,495.00,494.00,493.00,492.00,491.00,490.00,489.00,488.50,488.00,487.50,487.00,486.50,486.50,486.00,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,486.00,487.00,487.50,488.00,488.50,489.00,490.00,491.00,492.00,493.00,493.50,494.00,495.00,496.00,497.00,498.00,498.50,499.00,500.00,500.50,501.00,501.50,501.50,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,501.50,501.00,500.50,500.00,499.00,498.50,498.00","91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.00,90.50,90.00,89.50,89.00,88.00,87.50,87.00,86.00,85.00,84.00,83.00,82.00,81.00,80.00,79.00,78.00,77.50,77.50,77.00,76.50,76.00,75.50,75.50,75.50,75.50,75.50,75.00,74.50,74.50,74.50,74.50,74.50,75.00,75.50,75.50,76.00,76.50,77.00,78.00,78.50,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,88.50,89.00,89.50,90.00,90.50,90.50,91.00,91.50"
338,177,351,192,0.2605,6,"349.00,348.00,347.00,346.00,345.00,344.00,343.00,342.00,341.00,340.50,340.00,339.50,339.00,338.50,338.50,338.50,338.50,338.50,338.50,338.50,338.50,338.50,338.50,339.00,339.50,340.00,340.50,341.00,342.00,343.00,344.00,345.00,346.00,347.00,348.00,349.00,349.50,350.00,350.50,350.50,350.50,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,350.50,350.00,349.50,349.00","191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.50,191.00,190.50,190.00,189.50,189.00,188.00,187.00,186.00,185.00,184.00,183.00,182.00,181.00,180.00,179.50,179.00,178.50,178.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.50,179.00,180.00,181.00,181.50,182.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,189.50,190.00,190.50,191.00,191.50"
55,184,77,204,0.261,-100,"77.00,76.00,75.00,74.00,73.50,73.00,72.50,72.00,71.50,71.00,70.00,69.50,69.00,68.50,68.00,67.50,67.00,66.00,65.50,65.00,64.50,64.00,63.50,63.00,62.50,62.00,61.00,60.50,60.00,59.50,59.00,58.50,58.00,57.00,56.00,55.50,55.00,55.00,55.00,55.00,55.50,56.00,56.50,56.00,55.50,56.00,56.50,56.50,56.00,55.50,55.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.50,56.00,56.50,56.50,56.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.50,55.50,55.50,55.50,55.50,56.00,56.50,56.50,57.00,57.50,57.00,56.50,57.00,57.50,58.00,58.50,58.50,59.00,59.50,59.50,60.00,60.50,61.00,61.50,62.00,62.50,62.50,63.00,63.50,63.50,64.00,64.50,64.50,65.00,65.50,66.00,66.50,67.00,67.50,67.50,68.00,68.50,68.50,69.00,69.50,69.50,70.00,71.00,71.50,71.50,72.00,72.50,72.50,73.00,73.50,73.50,74.00,74.50,74.50,75.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00","204.00,204.00,204.00,204.00,204.00,203.50,204.00,204.00,204.00,203.50,203.50,204.00,204.00,204.00,203.50,204.00,204.00,204.00,204.00,203.50,204.00,204.00,204.00,203.50,204.00,204.00,204.00,204.00,203.50,204.00,204.00,204.00,203.50,203.50,203.50,203.00,202.50,202.00,201.00,200.50,200.00,199.50,199.00,198.50,198.00,197.50,197.00,196.00,195.50,196.00,197.00,197.50,197.00,196.00,195.00,194.00,193.00,192.00,191.00,190.50,191.00,191.50,191.00,190.00,189.50,189.50,189.00,188.00,187.00,186.00,185.00,184.00,184.00,184.00,185.00,186.00,187.00,188.00,188.50,188.00,187.00,186.50,186.00,185.50,185.00,184.50,184.00,184.00,184.00,185.00,185.50,185.00,184.00,184.00,184.00,184.50,185.00,185.50,185.00,184.00,184.00,184.00,185.00,185.50,185.00,184.00,184.00,184.00,184.50,185.00,185.50,185.00,184.00,184.00,184.00,185.00,185.50,185.00,184.00,184.00,184.00,184.00,185.00,185.50,185.00,184.00,184.00,184.00,185.00,185.50,185.00,184.00,184.00,184.00,184.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,191.00,192.00,193.00,194.00,195.00,196.00,197.00,198.00,199.00,200.00,201.00,202.00,203.00,204.00,204.00"
505,369,526,391,0.2549,6,"521.00,520.00,519.00,518.00,517.00,516.00,515.00,514.50,514.00,513.00,512.00,511.00,510.50,510.50,510.00,509.00,508.00,507.50,507.50,507.00,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,507.00,507.50,507.50,508.00,508.50,509.00,510.00,511.00,511.50,512.00,512.50,513.00,514.00,515.00,516.00,517.00,518.00,519.00,520.00,521.00,521.50,522.00,523.00,523.50,524.00,525.00,525.50,525.50,525.50,525.50,526.00,526.00,526.00,525.50,526.00,526.00,526.00,526.00,526.00,526.00,526.00,526.00,526.00,526.00,526.00,526.00,525.50,525.50,525.00,524.50,524.00,523.00,522.00,521.50,521.00","391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,390.50,390.50,390.50,390.50,390.00,389.00,388.50,388.50,388.50,388.00,387.00,386.50,386.00,385.00,384.00,383.00,382.00,381.00,380.00,379.00,378.00,377.00,376.00,375.00,374.00,373.00,372.50,372.00,371.00,370.50,370.00,369.50,369.50,369.50,369.00,369.00,369.00,369.50,369.50,369.50,369.50,369.50,369.50,369.50,369.50,369.50,370.00,370.50,370.50,371.00,371.50,371.50,372.00,373.00,374.00,375.00,375.50,376.00,376.50,377.00,377.50,378.00,379.00,380.00,381.00,382.00,383.00,384.00,385.00,386.00,387.00,387.50,388.00,389.00,389.50,390.00,390.50,390.50,390.50,391.00,391.00"
52,258,69,276,0.2581,6,"66.00,65.00,64.00,63.00,62.00,61.00,60.00,59.00,58.00,57.50,57.00,56.00,55.50,55.00,54.50,54.00,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,65.50,66.00,67.00,67.50,68.00,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,68.50,68.50,68.00,67.50,67.00,66.50,66.00","276.00,276.00,276.00,276.00,276.00,276.00,276.00,276.00,276.00,276.00,275.50,275.50,275.00,274.50,274.00,273.50,273.00,272.00,271.00,270.00,269.00,268.00,267.00,266.00,265.00,264.00,263.00,262.00,261.50,261.00,260.50,260.00,259.50,259.00,258.50,258.50,258.50,258.50,258.50,258.50,258.50,258.50,258.50,259.00,259.50,259.50,260.00,260.50,261.00,261.50,262.00,263.00,264.00,265.00,266.00,267.00,268.00,269.00,270.00,271.00,272.00,272.50,273.00,274.00,274.50,275.00,275.50,276.00,276.00"
26,170,50,188,0.2559,4,"35.00,34.50,34.00,33.50,33.00,32.50,32.00,31.00,30.50,30.00,29.50,29.00,28.50,28.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,39.50,40.00,41.00,42.00,43.00,44.00,44.50,45.00,46.00,46.50,47.00,48.00,49.00,49.50,49.50,49.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.50,49.50,49.50,49.00,48.50,48.50,48.00,47.50,47.00,46.00,45.00,44.00,43.00,42.00,41.00,40.00,39.00,38.00,37.00,36.00,35.50,35.00","188.00,188.00,187.50,188.00,188.00,188.00,187.50,187.50,187.00,186.50,186.00,185.50,185.00,184.50,184.00,183.00,182.00,181.00,180.00,179.00,178.00,177.00,176.00,175.00,174.00,173.50,173.00,172.50,172.00,171.50,171.00,170.50,170.50,170.50,170.50,170.50,170.50,170.50,170.50,170.50,171.00,171.50,171.50,171.50,171.50,171.50,172.00,172.50,172.50,173.00,173.50,173.50,173.50,174.00,175.00,176.00,176.50,177.00,178.00,179.00,180.00,181.00,181.50,182.00,183.00,184.00,184.50,185.00,186.00,186.50,187.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,188.00,188.00"
535,205,549,220,0.2554,6,"544.00,543.00,542.00,541.00,540.00,539.00,538.50,538.00,537.00,536.50,536.00,535.50,535.50,535.50,535.50,535.50,535.50,535.50,535.50,535.50,535.50,536.00,536.50,537.00,537.50,537.50,538.00,539.00,540.00,541.00,542.00,543.00,544.00,545.00,545.50,546.00,547.00,547.50,548.00,548.50,549.00,549.00,549.00,549.00,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.00,547.00,546.50,546.00,545.00,544.50,544.00","220.00,220.00,220.00,220.00,220.00,220.00,220.00,219.50,219.50,219.00,218.50,218.00,217.00,216.00,215.00,214.00,213.00,212.00,211.00,210.00,209.00,208.50,208.00,207.50,207.00,206.00,205.50,205.50,205.50,205.50,205.50,205.50,205.50,205.50,206.00,206.50,206.50,207.00,207.50,208.00,208.50,209.00,210.00,210.50,211.00,212.00,213.00,214.00,215.00,216.00,217.00,218.00,218.50,218.50,219.00,219.50,219.50,220.00,220.00"
73,483,105,508,0.2517,4,"101.00,100.00,99.00,98.00,97.00,96.00,95.00,94.00,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.00,85.00,84.00,83.00,82.00,81.00,80.00,79.50,79.00,78.50,78.00,77.50,77.00,76.50,76.00,75.00,74.50,75.00,75.50,75.00,74.50,74.50,74.50,74.50,75.00,75.50,75.50,75.50,75.50,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.50,77.50,78.00,78.50,79.00,79.50,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,96.50,97.00,98.00,98.50,99.00,100.00,101.00,102.00,102.50,102.50,103.00,103.50,103.50,103.50,103.00,102.50,103.00,103.50,103.00,102.50,103.00,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.00,102.50,102.50,102.00,101.50,101.00","508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,507.50,508.00,508.00,508.00,507.50,507.00,506.50,506.50,506.00,505.50,505.00,504.50,504.00,503.00,502.00,501.00,500.50,500.00,499.00,498.00,497.00,496.50,496.00,495.00,494.00,493.00,492.00,491.00,490.00,489.50,489.00,488.00,487.50,487.00,486.50,486.00,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,485.50,486.00,486.50,486.50,487.00,487.50,487.50,487.50,487.50,488.00,489.00,489.50,490.00,491.00,492.00,492.50,493.00,493.50,494.00,494.50,495.00,495.50,496.00,497.00,498.00,499.00,500.00,501.00,502.00,503.00,504.00,505.00,505.50,506.00,507.00,507.50,508.00,508.00"
29,87,50,110,0.249,-100,"29.00,29.00,29.00,29.50,29.00","87.50,87.00,87.00,87.00,87.50"
460,196,479,214,0.2469,6,"474.00,473.00,472.00,471.00,470.00,469.00,468.00,467.00,466.00,465.50,465.00,464.00,463.00,462.50,462.50,462.00,461.50,461.00,460.50,460.50,460.50,460.50,460.50,460.50,461.00,461.50,461.00,460.50,460.50,460.50,461.00,461.50,461.50,462.00,462.50,463.00,463.50,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,472.00,473.00,474.00,475.00,475.50,476.00,476.50,477.00,477.50,478.00,478.50,478.50,478.50,478.50,478.50,478.50,478.50,478.50,478.50,478.50,478.50,478.50,478.00,477.50,477.00,476.50,476.00,475.00,474.50,474.00","214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,213.50,213.50,213.50,213.00,212.00,211.50,211.00,210.50,210.00,209.00,208.00,207.00,206.00,205.00,204.50,204.00,203.50,203.00,202.00,201.00,200.50,200.00,199.00,198.50,198.00,197.50,197.00,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,196.50,197.00,197.50,198.00,198.50,199.00,199.50,200.00,201.00,202.00,203.00,204.00,205.00,206.00,207.00,208.00,209.00,210.00,211.00,211.50,212.00,212.50,213.00,213.50,213.50,214.00,214.00"
463,112,477,127,0.2449,6,"473.00,472.00,471.00,470.00,469.00,468.00,467.00,466.50,466.00,465.50,465.00,464.50,464.00,463.50,463.50,463.50,463.50,463.50,463.50,463.50,463.50,464.00,464.50,464.50,465.00,465.50,465.50,466.00,467.00,468.00,469.00,470.00,471.00,472.00,473.00,474.00,474.50,475.00,475.50,476.00,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.00,475.50,475.00,474.50,474.00,473.50,473.00","127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,126.50,126.00,125.50,125.00,124.50,124.00,123.00,122.00,121.00,120.00,119.00,118.00,117.00,116.50,116.00,115.00,114.50,114.00,113.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,113.00,113.50,114.00,114.50,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,124.50,125.00,125.50,126.00,126.50,127.00,127.00"
414,12,442,55,0.2472,4,"429.00,428.50,428.00,427.00,426.00,425.00,424.00,423.00,422.00,421.00,420.00,419.50,419.50,419.50,419.00,418.50,418.50,418.00,417.50,417.00,416.50,416.50,416.00,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,415.50,416.00,416.50,417.00,417.50,418.00,418.50,418.50,419.00,419.50,420.00,420.50,421.00,421.50,422.00,423.00,424.00,425.00,426.00,427.00,428.00,429.00,430.00,431.00,432.00,433.00,434.00,434.50,435.00,435.50,436.00,436.50,436.50,437.00,438.00,438.50,438.50,439.00,440.00,440.50,440.50,441.00,441.50,441.50,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,442.00,441.50,441.50,442.00,442.00,442.00,442.00,441.50,442.00,442.00,442.00,442.00,441.50,442.00,442.00,442.00,442.00,441.50,442.00,442.00,442.00,442.00,442.00,442.00,442.00,441.50,441.50,441.00,440.50,440.50,440.00,439.50,439.50,439.00,438.50,438.00,437.00,436.00,435.00,434.00,433.00,432.00,431.00,430.00,429.50,429.00","55.00,55.00,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.00,53.00,52.00,51.50,51.00,50.00,49.50,49.00,48.50,48.00,47.00,46.50,46.00,45.00,44.00,43.00,42.00,41.00,40.00,39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.00,31.00,30.00,29.00,28.00,27.00,26.00,25.00,24.00,23.00,22.00,21.00,20.50,20.00,19.50,19.00,18.50,18.00,17.00,16.50,16.00,15.50,15.00,14.50,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.50,14.00,13.50,14.00,15.00,15.50,15.50,16.00,17.00,17.50,17.50,18.00,19.00,19.50,20.00,21.00,21.50,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,31.50,32.00,33.00,33.50,34.00,35.00,35.50,36.00,36.50,37.00,38.00,38.50,39.00,39.50,40.00,41.00,41.50,42.00,42.50,43.00,44.00,45.00,46.00,47.00,47.50,48.00,49.00,49.50,50.00,51.00,51.50,52.00,53.00,53.50,54.00,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,55.00,55.00"
77,398,94,422,0.2456,6,"83.00,82.00,81.50,81.00,80.50,80.00,79.50,79.00,78.50,78.50,78.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.50,78.00,77.50,78.00,78.50,78.50,78.50,79.00,79.50,80.00,80.50,81.00,81.50,82.00,83.00,84.00,85.00,86.00,87.00,88.00,88.50,89.00,90.00,90.50,91.00,91.50,92.00,92.50,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.00,92.50,92.00,91.50,91.00,90.50,90.00,89.00,88.00,87.00,86.00,85.00,84.00,83.50,83.00","422.00,422.00,422.00,421.50,421.00,420.50,420.00,419.50,419.00,418.00,417.50,417.00,416.00,415.00,414.00,413.00,412.00,411.00,410.00,409.00,408.00,407.50,407.00,406.50,406.00,405.50,405.00,404.00,403.00,402.50,402.00,401.50,401.00,400.50,400.00,399.50,399.50,399.50,399.50,399.50,399.50,399.50,400.00,400.50,400.50,401.00,401.50,402.00,402.50,403.00,403.50,404.00,405.00,406.00,407.00,408.00,409.00,410.00,411.00,412.00,413.00,414.00,415.00,416.00,417.00,418.00,418.50,419.00,419.50,420.00,420.50,421.00,421.50,421.50,421.50,421.50,421.50,421.50,421.50,422.00,422.00"
529,361,549,380,0.2405,6,"543.00,542.00,541.00,540.00,539.00,538.00,537.00,536.00,535.00,534.50,534.00,533.00,532.50,532.50,532.00,531.50,531.50,531.00,530.50,530.50,531.00,531.50,531.00,530.50,531.00,531.50,531.50,531.50,531.50,531.50,531.50,532.00,532.50,532.50,533.00,534.00,534.50,535.00,536.00,537.00,538.00,539.00,540.00,541.00,542.00,543.00,544.00,544.50,545.00,546.00,546.50,547.00,548.00,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.00,547.50,547.00,546.50,546.00,545.50,545.00,544.00,543.50,543.00","380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,379.50,379.50,379.00,378.00,377.50,377.00,376.00,375.50,375.00,374.00,373.50,373.00,372.50,372.00,371.50,371.00,370.00,369.00,368.00,367.00,366.00,365.50,365.00,364.00,363.50,363.50,363.00,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,363.00,363.50,363.50,364.00,364.50,364.50,365.00,366.00,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,376.50,377.00,377.50,378.00,378.50,379.00,379.50,379.50,380.00,380.00"
530,322,549,342,0.2439,6,"543.00,542.00,541.00,540.00,539.00,538.00,537.00,536.00,535.50,535.00,534.00,533.50,533.00,532.50,532.00,531.50,531.50,531.00,530.50,530.50,530.50,530.50,530.50,530.50,530.50,530.50,530.50,531.00,531.50,531.50,531.50,532.00,532.50,533.00,533.50,534.00,535.00,535.50,536.00,537.00,538.00,539.00,540.00,541.00,542.00,543.00,544.00,544.50,545.00,545.50,546.00,547.00,547.50,548.00,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.50,548.00,547.50,547.50,547.00,546.50,546.00,545.50,545.00,544.00,543.50,543.00","342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,342.00,341.50,341.50,341.00,340.50,340.00,339.50,339.00,338.00,337.50,337.00,336.00,335.00,334.00,333.00,332.00,331.00,330.00,329.00,328.50,328.00,327.00,326.00,325.50,325.00,324.50,324.00,323.50,323.50,323.00,322.50,322.50,322.50,322.50,322.50,322.50,322.50,322.50,322.50,323.00,323.50,324.00,324.50,324.50,325.00,325.50,326.00,327.00,328.00,329.00,330.00,331.00,332.00,333.00,334.00,335.00,336.00,337.00,337.50,338.00,339.00,339.50,340.00,340.50,341.00,341.50,341.50,342.00,342.00"
103,66,118,86,0.2227,6,"113.00,112.00,111.00,110.00,109.00,108.00,107.50,107.00,106.00,105.50,105.00,104.50,104.50,104.00,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,104.00,104.50,104.50,104.50,104.50,104.50,105.00,105.50,106.00,106.50,107.00,107.50,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,115.50,116.00,116.50,117.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.00,116.50,116.00,115.50,115.00,114.00,113.50,113.00","86.00,86.00,86.00,86.00,86.00,86.00,86.00,85.50,85.50,85.00,84.50,84.00,83.00,82.50,82.00,81.00,80.00,79.00,78.00,77.00,76.00,75.00,74.50,74.00,73.00,72.00,71.00,70.00,69.50,69.00,68.50,68.00,67.50,67.00,66.50,66.50,66.50,66.50,66.50,66.50,66.50,66.50,67.00,67.50,68.00,68.50,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,83.50,84.00,84.50,85.00,85.50,85.50,86.00,86.00"
327,488,358,506,0.1511,6,"353.00,352.00,351.00,350.00,349.00,348.00,347.00,346.00,345.00,344.00,343.00,342.00,341.00,340.00,339.00,338.00,337.00,336.00,335.00,334.00,333.00,332.00,331.50,331.00,330.00,329.50,329.00,328.50,328.50,328.50,328.50,328.50,328.50,328.50,328.50,329.00,329.50,329.50,329.50,330.00,330.50,330.50,331.00,332.00,332.50,333.00,334.00,335.00,335.50,336.00,337.00,338.00,339.00,340.00,341.00,342.00,343.00,344.00,345.00,346.00,347.00,348.00,349.00,349.50,350.00,351.00,351.50,352.00,353.00,353.50,354.00,354.50,354.50,355.00,355.50,355.50,356.00,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.00,355.50,355.00,354.50,354.00,353.50,353.00","506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,505.50,505.50,505.00,504.50,504.00,503.00,502.00,501.00,500.00,499.00,498.00,497.00,496.50,496.00,495.00,494.00,493.50,493.00,492.00,491.50,491.50,491.00,490.50,490.50,490.50,490.00,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,489.50,490.00,490.50,490.50,491.00,491.50,491.50,492.00,492.50,493.00,494.00,494.50,495.00,496.00,496.50,497.00,498.00,499.00,500.00,501.00,502.00,503.00,503.50,504.00,504.50,505.00,505.50,506.00,506.00"
506,78,522,99,0.2306,6,"515.00,514.50,514.00,513.00,512.50,512.00,511.00,510.50,510.00,509.50,509.00,508.00,507.00,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,506.50,507.00,507.50,508.00,508.50,509.00,510.00,511.00,512.00,513.00,514.00,515.00,516.00,517.00,518.00,518.50,519.00,519.50,520.00,520.50,521.00,521.50,521.50,521.50,522.00,522.00,522.00,521.50,521.50,521.50,521.50,521.50,521.50,521.50,521.50,521.50,521.50,521.00,520.50,520.00,519.00,518.50,518.00,517.00,516.00,515.50,515.00","98.50,98.00,97.50,97.50,98.00,98.50,98.50,98.00,97.50,97.00,96.50,96.50,96.50,96.00,95.00,94.00,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.00,85.00,84.00,83.00,82.00,81.00,80.50,80.00,79.50,79.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.50,80.00,80.50,81.00,81.50,82.00,83.00,84.00,84.50,85.00,85.50,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,95.50,96.00,96.50,96.50,97.00,97.50,97.50,97.50,98.00,98.50"
345,489,367,505,0.2313,6,"362.00,361.00,360.00,359.00,358.00,357.00,356.00,355.00,354.00,353.00,352.00,351.00,350.00,349.00,348.00,347.50,347.00,346.00,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,346.00,346.50,346.50,346.50,346.50,347.00,347.50,348.00,349.00,349.50,350.00,351.00,352.00,353.00,354.00,355.00,355.50,356.00,357.00,358.00,359.00,360.00,360.50,361.00,362.00,362.50,362.50,362.50,362.50,362.50,362.50,362.50,363.00,363.50,363.50,364.00,364.50,364.50,364.00,363.00,362.50,362.50,362.00","505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,504.50,504.50,504.00,503.00,502.00,501.00,500.00,499.00,498.00,497.00,496.50,496.00,495.00,494.00,493.00,492.50,492.00,491.50,491.50,491.00,490.50,490.50,490.50,490.50,490.50,490.50,491.00,491.50,491.50,491.50,491.50,491.50,492.00,492.50,492.50,493.00,494.00,495.00,496.00,497.00,498.00,499.00,499.50,500.00,501.00,501.50,502.00,503.00,503.50,503.50,504.00,505.00,505.00"
73,405,88,424,0.2357,6,"83.00,82.00,81.00,80.00,79.50,79.00,78.00,77.00,76.00,75.50,75.50,75.00,74.50,74.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.50,74.50,75.00,75.50,76.00,77.00,77.50,78.00,79.00,80.00,81.00,82.00,83.00,83.50,84.00,85.00,85.50,86.00,86.50,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.00,86.50,86.00,85.50,85.00,84.00,83.50,83.00","424.00,424.00,424.00,424.00,424.00,423.50,423.50,423.50,423.50,423.00,422.00,421.50,421.00,420.50,420.00,419.00,418.00,417.00,416.00,415.00,414.00,413.00,412.00,411.00,410.00,409.50,409.00,408.00,407.50,407.00,406.50,406.50,406.00,405.50,405.50,405.50,405.50,405.50,405.50,406.00,406.50,406.50,407.00,407.50,408.00,408.50,409.00,410.00,411.00,412.00,413.00,414.00,415.00,416.00,417.00,418.00,419.00,420.00,421.00,421.50,422.00,422.50,423.00,423.50,423.50,424.00,424.00"
